"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2076668-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2076668-2";"2016-02-02";"2016-02-03T10:47:46";"537732";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537732";"CPIANIM";"42847";"https://dadosabertos.camara.leg.br/api/v2/eventos/42847";"1";"0";"0";"0";"Aprovado o destaque. Rejeitada a matéria destacada. Modificado o texto do Relator.";"";"";"2016-02-03T10:13:18";"Apresentação do Destaque n. 1 CPIANIM, pelo Deputado Maurício Quintella Lessa (PR-AL).";"0";""
"2076671-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2076671-2";"2016-02-02";"2016-02-03T10:49:37";"537732";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537732";"CPIANIM";"42847";"https://dadosabertos.camara.leg.br/api/v2/eventos/42847";"1";"0";"0";"0";"Aprovado o destaque. Rejeitado o texto destacado. Modificado o texto do Relator.";"";"";"2016-02-03T10:18:46";"Apresentação do Destaque n. 2 CPIANIM, pelo Deputado Maurício Quintella Lessa (PR-AL).";"0";""
"2076675-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2076675-2";"2016-02-02";"2016-02-03T10:51:29";"537732";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537732";"CPIANIM";"42847";"https://dadosabertos.camara.leg.br/api/v2/eventos/42847";"1";"0";"0";"0";"Aprovado o destaque. Rejeitado o texto destacado. Modificado o texto do Relator.";"";"";"2016-02-03T10:39:02";"Apresentação do Destaque n. 5 CPIANIM, pelo Deputado Newton Cardoso Jr (PMDB-MG).";"0";""
"2076680-5";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2076680-5";"2016-02-03";"2016-02-03T17:44:44";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"42883";"https://dadosabertos.camara.leg.br/api/v2/eventos/42883";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento.";"";"";"2016-02-03T12:18:52";"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 3855/2016, pelos Deputados Rogério Rosso (PSD-DF) e outros Líderes, que: ""Requer urgência para apreciação do Projeto de Decreto Legislativo nº 243/2015"".";"0";""
"1738686-71";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1738686-71";"2016-02-03";"2016-02-03T22:13:18";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"42884";"https://dadosabertos.camara.leg.br/api/v2/eventos/42884";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo Relator, Dep. Paulo Pimenta (PT-SP).";"2016-02-03T22:12:56";"Votação da Redação Final.
DCD 04/02/16 PAG 224 COL 01.";"2015-12-10T12:25:09";"Apresentação da Mensagem n. 351/2015, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 692/2015, que 'Altera a Lei nº 8.981, de 20 de janeiro de 1995, para dispor acerca da incidência de imposto sobre a renda na hipótese de ganho de capital em decorrência da alienação de bens e direitos de qualquer natureza, e a Medida Provisória nº 685, de 21 de julho de 2015, que institui o Programa de Redução de Litígios Tributários - PRORELIT'"".";"2074480";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2074480"
"2057965-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2057965-18";"2016-02-03";"2016-02-04T16:02:12";"4";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"MESA";"42895";"https://dadosabertos.camara.leg.br/api/v2/eventos/42895";"1";"0";"0";"0";"Decisão da Mesa Diretora pelo encaminhamento da SIT ao TCU.";"";"";"";"";"0";""
"2057350-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2057350-2";"2016-02-03";"2016-02-03T15:10:28";"537622";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537622";"PL044291";"42893";"https://dadosabertos.camara.leg.br/api/v2/eventos/42893";"1";"0";"0";"0";"Aprovado";"";"";"2015-12-01T18:54:06";"Apresentação do Requerimento n. 23/2015, pelo Deputado Goulart (PSD-SP), que: ""Requer, nos termos regimentais, a realização de audiência pública, no âmbito desta Comissão, para discutir o Projeto de Lei nº 442/1991e apensos, que dispõe sobre o Marco Regulatório dos Jogos no Brasil"".";"0";""
"2057539-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2057539-2";"2016-02-03";"2016-02-03T15:11:20";"537622";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537622";"PL044291";"42893";"https://dadosabertos.camara.leg.br/api/v2/eventos/42893";"1";"0";"0";"0";"Aprovado";"";"";"2015-12-02T15:19:38";"Apresentação do Requerimento de Audiência Pública n. 24/2015, pelo Deputado César Halum (PRB-TO), que: ""Requer a realização de Audiência Pública para debater o Projeto de Lei nº 442, de 1991, que dispõe sobre o marco regulatório dos jogos no Brasil"".";"0";""
"2075950-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2075950-2";"2016-02-03";"2016-02-03T15:12:18";"537622";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537622";"PL044291";"42893";"https://dadosabertos.camara.leg.br/api/v2/eventos/42893";"1";"0";"0";"0";"Aprovado";"";"";"2015-12-18T13:55:37";"Apresentação do Requerimento n. 25/2015, pelo Deputado Mauro Pereira (PMDB-RS), que: ""Indicar o palestrante Marco Antônio Kalikowski , Presidente do Sindicato dos Agentes Lotéricos, para Audiência Pública na Comissão Especial do Marco Regulatório dos Jogos no Brasil. 

"".";"0";""
"2076416-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2076416-2";"2016-02-03";"2016-02-03T15:14:11";"537622";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537622";"PL044291";"42893";"https://dadosabertos.camara.leg.br/api/v2/eventos/42893";"1";"0";"0";"0";"Aprovado";"";"";"2016-01-21T11:58:15";"Apresentação do Requerimento de Audiência Pública n. 26/2016, pelo Deputado Fernando Monteiro (PP-PE), que: ""Com amparo no art. 255 do Regimento Interno desta Casa, venho requerer a realização de Audiência Pública, no âmbito desta Comissão, para discutir o Projeto de Lei nº 442/1991 e apensos, que dispõe sobre o 'Marco Regulatório dos Jogos no Brasil'. Para o referido debate solicito que sejam convidados os senhores: ANDREW (ANDY) ABBOUD, Senior Vice-Presidente (Relações Governamentais) da LAS VEGAS SAND CORPORATION.; JOHN T. FOLEY, Diretor de assuntos Corporativos da LAS VEGAS SAND CORPORATION"".";"0";""
