"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2236343-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-24";"2020-02-04";"2020-02-04T19:39:25";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado requerimento do Sr. Aguinaldo Ribeiro que requeiro, nos termos do art. 155 do Regimento Interno da Câmara dos Deputados, urgência para a discussão e votação do Projeto de Lei nº 23, de 2020, oriundo do Poder executivo.";"";"";"2020-02-04T18:24:28";"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 46/2020, pelo Deputado Aguinaldo Ribeiro (PP/PB), que ""[EMENTA!]"".";"2236478";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236478"
"2229565-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2229565-3";"2020-02-04";"2020-02-04T16:59:57";"538686";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538686";"CEPOLICI";"59253";"https://dadosabertos.camara.leg.br/api/v2/eventos/59253";"1";"0";"0";"0";"Aprovado.";"";"";"2019-11-18T09:37:04";"Apresentação do Requerimento de Audiência Pública n. 21/2019, pelo Deputado Fábio Henrique (PDT-SE), que: ""Requer a inclusão do nome de Adelmo Pelágio de Andrade Filho, Vice-Presidente Jurídico da Associação e do Sindicato dos Delegados de Polícia de Sergipe (Adepol/Sindepol-SE) e Diretor de Eventos da Federação Nacional dos delegados de Polícia (Fendepol), que falará sobre o projeto de criação do OPC (Oficial de Polícia Civil), dentre os convidados da Audiência Pública solicitada no Requerimento 7/19"".";"0";""
"2236329-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236329-2";"2020-02-04";"2020-02-04T17:02:36";"538686";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538686";"CEPOLICI";"59253";"https://dadosabertos.camara.leg.br/api/v2/eventos/59253";"1";"0";"0";"0";"Aprovado.";"";"";"2020-02-03T19:24:36";"Apresentação do Requerimento n. 1/2020, pelo Deputado Hugo Leal (PSD-RJ), que: ""Requer a realização de Audiência Pública para debater sobre a adoção de competência legal de investigação para todas as Polícias. Com a presença do convidado: Ricardo Brisolla Balestreri"".";"0";""
"2236478-5";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236478-5";"2020-02-04";"2020-02-04T19:39:23";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59265";"https://dadosabertos.camara.leg.br/api/v2/eventos/59265";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 46/2020, pelo Deputado Aguinaldo Ribeiro (PP/PB), que ""[EMENTA!]"".";"0";""
"2236343-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-23";"2020-02-04";"2020-02-04T19:39:25";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 46/2020.";"";"";"2020-02-04T18:24:28";"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 46/2020, pelo Deputado Aguinaldo Ribeiro (PP/PB), que ""[EMENTA!]"".";"2236478";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236478"
"2236481-5";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236481-5";"2020-02-04";"2020-02-04T19:51:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59265";"https://dadosabertos.camara.leg.br/api/v2/eventos/59265";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"Apresentação do Requerimento de Urgência (Art. 154 do RICD) n. 48/2020, pelo Deputado Baleia Rossi (MDB/SP), que ""Requer, nos termos do art. 155 do RICD, urgência para o Projeto de Lei nº 5.183/2019, que institui o ano de 2020 como o Ano da Participação Olímpica Brasileira"".";"0";""
"2234561-5";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2234561-5";"2020-02-04";"2020-02-04T20:32:14";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59265";"https://dadosabertos.camara.leg.br/api/v2/eventos/59265";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"2019-12-17T16:50:38";"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 3246/2019, pelo Liderança Líderes, que: ""Requeremos, nos termos do artigo 155, do Regimento Interno da Câmara dos Deputados, urgência para tramitação do Projeto de Lei n° 6355, de 2019, que 'Modifica as Leis N° 13.675, de 11 de junho de 2018, e N° 13.819, de 26 de abril de 2019, para incluir no Programa Nacional de Qualidade de Vida para Profissionais de Segurança Pública recorte voltado para a prevenção a violências autoinfligidas e incluir na Política Nacional de Prevenção da Automutilação e do Suicídio políticas e ações voltadas para policiais civis, policiais militares, policiais penais, agentes socioeducativos e guardas municipais.'
"".";"0";""
"2236289-5";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236289-5";"2020-02-04";"2020-02-04T20:38:02";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59265";"https://dadosabertos.camara.leg.br/api/v2/eventos/59265";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"2020-02-03T15:39:23";"Apresentação do Requerimento n. 9/2020, pela Deputada Carmen Zanotto (CIDADANIA/SC), que ""Requer a criação de Comissão Externa temporária do coronavírus para acompanhar ações preventivas da vigilância sanitária e possíveis consequências para o Brasil quanto ao enfrentamento da pandemia causada pelo coronavírus"".";"0";""
"2236333-5";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236333-5";"2020-02-04";"2020-02-04T20:38:03";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59265";"https://dadosabertos.camara.leg.br/api/v2/eventos/59265";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"2020-02-04T10:21:17";"Apresentação do Requerimento n. 26/2020, pelo Deputado Dr. Luiz Antonio Teixeira Jr. (PP/RJ), que ""
Requer a instalação de Comissão Temporária Externa destinada a acompanhar as ações tomadas visando o combate ao Corona vírus, bem como o translado dos brasileiros que estão na região Wuhan na China
"".";"0";""
"2236343-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-34";"2020-02-04";"2020-02-04T21:42:57";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59265";"https://dadosabertos.camara.leg.br/api/v2/eventos/59265";"1";"0";"0";"0";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei 23, de 2020, adotada pela Relatora da Comissão Especial, ressalvados os destaques.";"2020-02-04T21:29:02";"Votação em turno único.";"2020-02-04T21:03:57";"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade e técnica legislativa; pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária; e, no mérito, pela aprovação das Emendas de Plenário 1 e 3; pela aprovação parcial das Emendas de Plenário 5, 8, 11 e 12, na forma da Subemenda Substitutiva Global de Plenário apresentada; e pela rejeição das demais.";"2236516";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236516"
