"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"567169-12";"https://dadosabertos.camara.leg.br/api/v2/votacoes/567169-12";"2014-02-04";"2014-02-26T17:55:34";"6855";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6855";"CMO";"35126";"https://dadosabertos.camara.leg.br/api/v2/eventos/35126";"1";"0";"0";"0";"Aprovado o Relatório na continuação da Primeira Reunião Ordinária, realizada em 12 de fevereiro de 2014.";"";"";"2013-12-04T11:47:43";"Voto no sentido de que a Comissão tome conhecimento da matéria e determine o seu ARQUIVAMENTO.";"603106";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/603106"
"567654-13";"https://dadosabertos.camara.leg.br/api/v2/votacoes/567654-13";"2014-02-04";"2014-02-26T18:12:11";"6855";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6855";"CMO";"35126";"https://dadosabertos.camara.leg.br/api/v2/eventos/35126";"1";"0";"0";"0";"Aprovado o Relatório na continuação da Primeira Reunião Ordinária, realizada em 12 de fevereiro de 2014.";"";"";"2013-12-05T10:34:13";"Voto pela regularidade e adequação das Contas encaminhadas pelo TCU, referentes ao exercício de 2009, nos termos do Projeto de Decreto Legislativo apresentado e determine o arquivamento.";"603431";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/603431"
"567176-10";"https://dadosabertos.camara.leg.br/api/v2/votacoes/567176-10";"2014-02-04";"2014-02-26T18:12:46";"6855";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6855";"CMO";"35126";"https://dadosabertos.camara.leg.br/api/v2/eventos/35126";"1";"0";"0";"0";"Aprovado o Relatório na continuação da Primeira Reunião Ordinária, realizada em 12 de fevereiro de 2014.";"";"";"2013-12-05T18:05:26";"Voto no sentido de que a Comissão tome conhecimento da matéria e determine o seu arquivamento.";"603532";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/603532"
"302638-290";"https://dadosabertos.camara.leg.br/api/v2/votacoes/302638-290";"2014-02-04";"2014-02-04T21:42:53";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"35137";"https://dadosabertos.camara.leg.br/api/v2/eventos/35137";"1";"206";"159";"2";"Mantido o parágrafo. Sim: 206; não: 159; abstenção: 1; total: 366.";"2014-02-04T20:04:39";"Votação do § 19 do art. 85 da Emenda Aglutinativa Substitutiva Global nº 6, com vistas à supressão, objeto do Destaque para votação em separado da bancada do PP.";"2013-08-28T17:55:33";"Apresentação do Requerimento n. 8448/2013, pelos Deputados Paulo Teixeira (PT-SP) e outros, que: ""Requer o envio do Projeto de Lei n.º 3.605, de 2004, à Presidência da Casa, a fim de que seja apensado a outras proposições que tratam de idêntica matéria"".";"589647";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/589647"
"302638-293";"https://dadosabertos.camara.leg.br/api/v2/votacoes/302638-293";"2014-02-04";"2014-02-04T22:09:26";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"35137";"https://dadosabertos.camara.leg.br/api/v2/eventos/35137";"0";"0";"0";"0";"Rejeitada a Emenda nº 421.";"2014-02-04T21:43:39";"Votação da Emenda nº 421, objeto do Destaque da bancada do PDT.";"2013-08-28T17:55:33";"Apresentação do Requerimento n. 8448/2013, pelos Deputados Paulo Teixeira (PT-SP) e outros, que: ""Requer o envio do Projeto de Lei n.º 3.605, de 2004, à Presidência da Casa, a fim de que seja apensado a outras proposições que tratam de idêntica matéria"".";"589647";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/589647"
"302638-300";"https://dadosabertos.camara.leg.br/api/v2/votacoes/302638-300";"2014-02-05";"2014-02-05T13:01:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"35144";"https://dadosabertos.camara.leg.br/api/v2/eventos/35144";"1";"0";"0";"0";"Mantido o dispositivo destacado.";"2014-02-05T12:47:33";"Votação do inciso I do art. 189 da Emenda Aglutinativa Substitutiva Global nº 6, com vistas à supressão, objeto do Destaque para votação em separado da bancada do PPS.";"2013-08-28T17:55:33";"Apresentação do Requerimento n. 8448/2013, pelos Deputados Paulo Teixeira (PT-SP) e outros, que: ""Requer o envio do Projeto de Lei n.º 3.605, de 2004, à Presidência da Casa, a fim de que seja apensado a outras proposições que tratam de idêntica matéria"".";"589647";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/589647"
"302638-303";"https://dadosabertos.camara.leg.br/api/v2/votacoes/302638-303";"2014-02-05";"2014-02-05T13:09:29";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"35144";"https://dadosabertos.camara.leg.br/api/v2/eventos/35144";"1";"0";"0";"0";"Aprovada a expressão destacada.";"2014-02-05T13:07:16";"Votação da expressão: ""estipular mudanças no procedimento para ajustá-lo às especificidades da causa"", constante do §1º do art. 191 da Emenda Aglutinativa Substitutiva Global de Plenário nº 6, para inseri-la no caput do mesmo art. 191, entre as expressões ""plenamente capazes"" e ""convencionar sobre(...)""; objeto do Destaque para votação em separado da bancada do DEM.";"2013-08-28T17:55:33";"Apresentação do Requerimento n. 8448/2013, pelos Deputados Paulo Teixeira (PT-SP) e outros, que: ""Requer o envio do Projeto de Lei n.º 3.605, de 2004, à Presidência da Casa, a fim de que seja apensado a outras proposições que tratam de idêntica matéria"".";"589647";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/589647"
"302638-306";"https://dadosabertos.camara.leg.br/api/v2/votacoes/302638-306";"2014-02-05";"2014-02-05T13:17:27";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"35144";"https://dadosabertos.camara.leg.br/api/v2/eventos/35144";"0";"0";"0";"0";"Rejeitada a Emenda nº 44.";"2014-02-05T13:10:12";"Votação da Emenda nº 44, objeto do Destaque da bancada do PTB.";"2013-08-28T17:55:33";"Apresentação do Requerimento n. 8448/2013, pelos Deputados Paulo Teixeira (PT-SP) e outros, que: ""Requer o envio do Projeto de Lei n.º 3.605, de 2004, à Presidência da Casa, a fim de que seja apensado a outras proposições que tratam de idêntica matéria"".";"589647";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/589647"
"590058-48";"https://dadosabertos.camara.leg.br/api/v2/votacoes/590058-48";"2014-02-05";"2014-02-05T17:15:07";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"35141";"https://dadosabertos.camara.leg.br/api/v2/eventos/35141";"0";"0";"0";"0";"Rejeitado o Requerimento.";"2014-02-05T17:09:34";"Votação do Requerimento do Dep. Fernando Francischini, Líder do SDD, que solicita votação nominal para o requerimento de  retirada de pauta desta Medida Provisória.";"2013-12-05T11:18:39";"Apresentação da Mensagem n. 374/2013, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida nº 625/2013, que 'Abre crédito extraordinário, em favor do Ministério de Minas e Energia, no valor de R$ 60.000.000,00, para o fim que especifica'"".";"603438";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/603438"
"590058-51";"https://dadosabertos.camara.leg.br/api/v2/votacoes/590058-51";"2014-02-05";"2014-02-05T17:49:26";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"35141";"https://dadosabertos.camara.leg.br/api/v2/eventos/35141";"1";"0";"0";"0";"Aprovado o Requerimento.";"2014-02-05T17:17:04";"Votação do Requerimento do Dep. Vanderlei Macris, na qualidade de Líder do PSDB, que solicita a retirada de pauta desta Medida Provisória.";"2013-12-05T11:18:39";"Apresentação da Mensagem n. 374/2013, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida nº 625/2013, que 'Abre crédito extraordinário, em favor do Ministério de Minas e Energia, no valor de R$ 60.000.000,00, para o fim que especifica'"".";"603438";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/603438"
"605474-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/605474-2";"2014-02-05";"2014-02-11T19:20:14";"9140";"https://dadosabertos.camara.leg.br/api/v2/orgaos/9140";"CPICRIAN";"35139";"https://dadosabertos.camara.leg.br/api/v2/eventos/35139";"1";"0";"0";"0";"Aprovado";"";"";"2014-02-04T18:54:37";"Apresentação do Requerimento n. 161/2014, pela Deputada Liliam Sá (PROS-RJ), que: ""Requer seja convocado para prestar depoimento nesta comissão, Dissica Valério Tomaz, Presidente da Federação Amazonense de Futebol, para prestar esclarecimentos sobre as denúncias de pedofilia e exploração sexual nas categorias de base do futebol de Manaus"".";"0";""
"605475-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/605475-2";"2014-02-05";"2014-02-11T19:20:23";"9140";"https://dadosabertos.camara.leg.br/api/v2/orgaos/9140";"CPICRIAN";"35139";"https://dadosabertos.camara.leg.br/api/v2/eventos/35139";"1";"0";"0";"0";"Aprovado";"";"";"2014-02-04T18:55:49";"Apresentação do Requerimento n. 162/2014, pela Deputada Liliam Sá (PROS-RJ), que: ""Requer sejam convocados para prestar informações nesta Comissão, os delegados Dra. Linda Glaucia, Titular da Delegacia Especializada de Assistência e Proteção à Criança e ao Adolescente do Estado do Amazonas e Dr. Rafael da Rocha Allemand, Delegado de Polícia Civil do Estado do Amazonas, que foram responsáveis pela 'Operação Estocolmo' onde várias pessoas foram presas suspeitas de envolvimento nos crimes de exploração sexual de crianças e adolescentes"".";"0";""
"605521-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/605521-2";"2014-02-05";"2014-02-11T19:20:30";"9140";"https://dadosabertos.camara.leg.br/api/v2/orgaos/9140";"CPICRIAN";"35139";"https://dadosabertos.camara.leg.br/api/v2/eventos/35139";"1";"0";"0";"0";"Aprovado";"";"";"2014-02-05T09:13:42";"Apresentação do Requerimento n. 163/2014, pela Deputada Liliam Sá (PROS-RJ), que: ""Requer seja requisitada à Polícia Civil e ao Poder Judiciário uma cópia do inquérito intitulado 'Operação Estocolmo', com os respectivos materiais probatórios"".";"0";""
"605497-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/605497-2";"2014-02-05";"2014-02-11T19:20:37";"9140";"https://dadosabertos.camara.leg.br/api/v2/orgaos/9140";"CPICRIAN";"35139";"https://dadosabertos.camara.leg.br/api/v2/eventos/35139";"1";"0";"0";"0";"Aprovado";"";"";"2014-02-04T20:16:42";"Apresentação do Requerimento n. 164/2014, pelo Deputado Luiz Couto (PT-PB), que: ""Requer que seja ouvida e convocada para prestar depoimento, em diligências a serem realizadas por esta CPI, para o Estado da Paraíba, a Sra. Jussara da Silva Santana, presa como acusada de aliciar e explorar sexualmente, duas menores de idade"".";"0";""
"605498-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/605498-2";"2014-02-05";"2014-02-11T19:20:43";"9140";"https://dadosabertos.camara.leg.br/api/v2/orgaos/9140";"CPICRIAN";"35139";"https://dadosabertos.camara.leg.br/api/v2/eventos/35139";"1";"0";"0";"0";"Aprovado";"";"";"2014-02-04T20:17:26";"Apresentação do Requerimento n. 165/2014, pelo Deputado Luiz Couto (PT-PB), que: ""Requer seja requisitado, da Delegacia de Polícia Civil de São Bento - PB, uma cópia do inquérito policial que investigou a Senhora Jussara da Silva Santana, acusada de aliciar sexualmente, dois menores de idade"".";"0";""
"605515-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/605515-2";"2014-02-05";"2014-02-11T19:20:48";"9140";"https://dadosabertos.camara.leg.br/api/v2/orgaos/9140";"CPICRIAN";"35139";"https://dadosabertos.camara.leg.br/api/v2/eventos/35139";"1";"0";"0";"0";"Aprovado";"";"";"2014-02-04T20:54:33";"Apresentação do Requerimento n. 166/2014, pela Deputada Liliam Sá (PROS-RJ), que: ""Requer cópias das notas taquigráficas e dos materiais audiovisuais da CPMI DA PEDOFILIA do Senado Federal, encerrada no ano de 2010, cujo presidente foi o Sen. Magno Malta, referentes a casos de crimes sexuais, pedofilia, favorecimento à prostituição e correlatos, investigados no Município de Coari/AM.

"".";"0";""
"587916-56";"https://dadosabertos.camara.leg.br/api/v2/votacoes/587916-56";"2014-02-05";"2014-02-05T18:44:24";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"35142";"https://dadosabertos.camara.leg.br/api/v2/eventos/35142";"1";"374";"0";"1";"Aprovada, em primeiro turno, a Proposta de Emenda à Constituição nº 293 de 2013. Sim: 374 ; Total: 374.";"2014-02-05T17:54:31";"Votação em primeiro turno.";"2013-10-09T19:18:26";"Apresentação do Requerimento de Constituição de Comissão Especial de PEC n. 8797/2013, pelo Deputado Jair Bolsonaro (PP-RJ), que: ""Requer instalação de Comissão Especial para análise e emissão de Parecer da Proposta de Emenda à Constituição nº 293 de 2013"".";"595982";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/595982"
"587916-62";"https://dadosabertos.camara.leg.br/api/v2/votacoes/587916-62";"2014-02-05";"2014-02-05T19:57:15";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"35142";"https://dadosabertos.camara.leg.br/api/v2/eventos/35142";"1";"396";"0";"1";"Aprovada, em segundo turno, a Proposta de Emenda à Constituição nº 293 de 2013. Sim: 396 ; total: 396.";"2014-02-05T18:45:23";"Votação em segundo turno.";"2013-10-09T19:18:26";"Apresentação do Requerimento de Constituição de Comissão Especial de PEC n. 8797/2013, pelo Deputado Jair Bolsonaro (PP-RJ), que: ""Requer instalação de Comissão Especial para análise e emissão de Parecer da Proposta de Emenda à Constituição nº 293 de 2013"".";"595982";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/595982"
"584767-46";"https://dadosabertos.camara.leg.br/api/v2/votacoes/584767-46";"2014-02-06";"2014-02-06T11:01:19";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"35153";"https://dadosabertos.camara.leg.br/api/v2/eventos/35153";"1";"0";"0";"0";"Aprovado o Projeto de Resolução nº 205 de 2013, ressalvado o destaque.";"2014-02-06T10:59:02";"Votação em turno único.";"2014-02-06T10:53:31";"Parecer proferido em Plenário pelo Relator, Dep. Amauri Teixeira (PT-BA), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa deste Projeto de Resolução.";"605741";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/605741"
